"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Non-freight-carrying vehicles","2001","SCANIA","T SERIES",3
"Non-freight-carrying vehicles","2001","TADANO","UNKNOWN",7
"Non-freight-carrying vehicles","2001","TENNANT","UNKNOWN",0
"Non-freight-carrying vehicles","2001","TEREX","UNKNOWN",3
"Non-freight-carrying vehicles","2001","TOR","UNKNOWN",3
"Non-freight-carrying vehicles","2001","TOYOTA","HIACE",0
"Non-freight-carrying vehicles","2001","TOYOTA","LANDCRUISER",11
"Non-freight-carrying vehicles","2001","UD","CWB SERIES",3
"Non-freight-carrying vehicles","2001","UD","MKA SERIES",3
"Non-freight-carrying vehicles","2001","UD","MKB SERIES",6
"Non-freight-carrying vehicles","2001","UNKNOWN","UNKNOWN",4
"Non-freight-carrying vehicles","2001","VARLEY SPECIALIZED VEHICLES","UNKNOWN",5
"Non-freight-carrying vehicles","2001","VOLKSWAGEN","TRANSPORTER",0
"Non-freight-carrying vehicles","2001","VOLVO","FH",0
"Non-freight-carrying vehicles","2001","VOLVO","FL",3
"Non-freight-carrying vehicles","2001","VOLVO","FM",17
"Non-freight-carrying vehicles","2001","VOLVO","UNKNOWN",3
"Non-freight-carrying vehicles","2002","CUSTOM MADE","UNKNOWN",0
"Non-freight-carrying vehicles","2002","DAF","CF RANGE",0
"Non-freight-carrying vehicles","2002","DEMAG","UNKNOWN",3
"Non-freight-carrying vehicles","2002","FORD","F350",10
"Non-freight-carrying vehicles","2002","FORD","FAIRLANE",3
"Non-freight-carrying vehicles","2002","FORD","FALCON",3
"Non-freight-carrying vehicles","2002","FORD","TRANSIT",0
"Non-freight-carrying vehicles","2002","FRANNA","UNKNOWN",45
"Non-freight-carrying vehicles","2002","FREIGHTLINER","FL80",0
"Non-freight-carrying vehicles","2002","FUSO","CANTER",0
"Non-freight-carrying vehicles","2002","GROVE","UNKNOWN",3
"Non-freight-carrying vehicles","2002","HINO","DUTRO",7
"Non-freight-carrying vehicles","2002","HINO","FC",6
"Non-freight-carrying vehicles","2002","HINO","FD",35
"Non-freight-carrying vehicles","2002","HINO","FF",26
"Non-freight-carrying vehicles","2002","HINO","FG",4
"Non-freight-carrying vehicles","2002","HINO","FM",6
"Non-freight-carrying vehicles","2002","HINO","FT",3
"Non-freight-carrying vehicles","2002","HINO","GD",9
"Non-freight-carrying vehicles","2002","HINO","GH",8
"Non-freight-carrying vehicles","2002","HINO","GT",23
"Non-freight-carrying vehicles","2002","HOLDEN","COMMODORE",0
"Non-freight-carrying vehicles","2002","INTERNATIONAL","ACCO",0
"Non-freight-carrying vehicles","2002","INTERNATIONAL","ACCO 2350",3
"Non-freight-carrying vehicles","2002","ISUZU","CXZ",0
"Non-freight-carrying vehicles","2002","ISUZU","FRR",38
"Non-freight-carrying vehicles","2002","ISUZU","FSR",3
"Non-freight-carrying vehicles","2002","ISUZU","FSS",35
"Non-freight-carrying vehicles","2002","ISUZU","FTR",42
"Non-freight-carrying vehicles","2002","ISUZU","FTS",49
"Non-freight-carrying vehicles","2002","ISUZU","FVD",3
"Non-freight-carrying vehicles","2002","ISUZU","FVL",3
"Non-freight-carrying vehicles","2002","ISUZU","FVR",6
"Non-freight-carrying vehicles","2002","ISUZU","FVY",3
"Non-freight-carrying vehicles","2002","ISUZU","FVZ",47
"Non-freight-carrying vehicles","2002","ISUZU","NKR",0
"Non-freight-carrying vehicles","2002","ISUZU","NPR",11
"Non-freight-carrying vehicles","2002","ISUZU","NPS",35
"Non-freight-carrying vehicles","2002","ISUZU","NQR",10
"Non-freight-carrying vehicles","2002","ISUZU","UNKNOWN",5
"Non-freight-carrying vehicles","2002","IVECO","2350G",0
"Non-freight-carrying vehicles","2002","IVECO","ACCO",6
"Non-freight-carrying vehicles","2002","IVECO","ML180",0
"Non-freight-carrying vehicles","2002","IVECO","POWERSTAR",0
"Non-freight-carrying vehicles","2002","IVECO","UNKNOWN",3
"Non-freight-carrying vehicles","2002","KATO","UNKNOWN",0
"Non-freight-carrying vehicles","2002","KENWORTH","K104",4
"Non-freight-carrying vehicles","2002","KENWORTH","UNKNOWN",0
"Non-freight-carrying vehicles","2002","LIEBHERR","LTM1055/1",0
"Non-freight-carrying vehicles","2002","LIEBHERR","UNKNOWN",11
"Non-freight-carrying vehicles","2002","MACK","FLEETLINER",3
"Non-freight-carrying vehicles","2002","MAN","18. SERIES",0
"Non-freight-carrying vehicles","2002","MAN","L2000",0
"Non-freight-carrying vehicles","2002","MAN","LE280",0
"Non-freight-carrying vehicles","2002","MAN","LM2000",0
"Non-freight-carrying vehicles","2002","MAN","UNKNOWN",9
"Non-freight-carrying vehicles","2002","MAZDA","E2000",0
"Non-freight-carrying vehicles","2002","MERCEDES-BENZ","ACTROS",8
"Non-freight-carrying vehicles","2002","MERCEDES-BENZ","ATEGO",4
"Non-freight-carrying vehicles","2002","MERCEDES-BENZ","SPRINTER",6
"Non-freight-carrying vehicles","2002","MERCEDES-BENZ","UNIMOG",0
"Non-freight-carrying vehicles","2002","MITSUBISHI","CANTER",4
"Non-freight-carrying vehicles","2002","MITSUBISHI","FG SERIES",28
"Non-freight-carrying vehicles","2002","MITSUBISHI","FK SERIES",11
"Non-freight-carrying vehicles","2002","MITSUBISHI","FM SERIES",3
"Non-freight-carrying vehicles","2002","MITSUBISHI","FS SERIES",0
"Non-freight-carrying vehicles","2002","MITSUBISHI","FV SERIES",3
"Non-freight-carrying vehicles","2002","MITSUBISHI","UNKNOWN",3
"Non-freight-carrying vehicles","2002","NISSAN","PATROL",0
"Non-freight-carrying vehicles","2002","SCANIA","P SERIES",28
"Non-freight-carrying vehicles","2002","STERLING","UNKNOWN",3
"Non-freight-carrying vehicles","2002","TADANO","UNKNOWN",4
"Non-freight-carrying vehicles","2002","TENNANT","UNKNOWN",4
"Non-freight-carrying vehicles","2002","TEREX","UNKNOWN",3
"Non-freight-carrying vehicles","2002","TOYOTA","HIACE",3
"Non-freight-carrying vehicles","2002","TOYOTA","LANDCRUISER",11
"Non-freight-carrying vehicles","2002","UD","CKB SERIES",0
"Non-freight-carrying vehicles","2002","UD","CMF SERIES",0
"Non-freight-carrying vehicles","2002","UD","CWA SERIES",0
"Non-freight-carrying vehicles","2002","UD","MKA SERIES",7
"Non-freight-carrying vehicles","2002","UD","MKB SERIES",13
"Non-freight-carrying vehicles","2002","UD","PKC SERIES",7
"Non-freight-carrying vehicles","2002","UNKNOWN","UNKNOWN",12
"Non-freight-carrying vehicles","2002","VARLEY SPECIALIZED VEHICLES","UNKNOWN",7
"Non-freight-carrying vehicles","2002","VOLVO","FH",3
"Non-freight-carrying vehicles","2002","VOLVO","FL",3
"Non-freight-carrying vehicles","2002","VOLVO","FM",11
"Non-freight-carrying vehicles","2002","VOLVO","NH",3
"Non-freight-carrying vehicles","2002","VOLVO","UNKNOWN",8
"Non-freight-carrying vehicles","2002","VOLVO","V70",0
"Non-freight-carrying vehicles","2002","WESTERN STAR","4800",3
"Non-freight-carrying vehicles","2002","WESTERN STAR","4964",3
"Non-freight-carrying vehicles","2003","COMPAIR","UNKNOWN",3
"Non-freight-carrying vehicles","2003","CUSTOM MADE","UNKNOWN",3
"Non-freight-carrying vehicles","2003","DAF","CF RANGE",0
"Non-freight-carrying vehicles","2003","DAF","LF RANGE",3
"Non-freight-carrying vehicles","2003","DEMAG","UNKNOWN",0
"Non-freight-carrying vehicles","2003","FORD","F350",4
"Non-freight-carrying vehicles","2003","FORD","FAIRLANE",3
"Non-freight-carrying vehicles","2003","FORD","FALCON",10
"Non-freight-carrying vehicles","2003","FORD","TRANSIT",0
"Non-freight-carrying vehicles","2003","FRANNA","UNKNOWN",77
"Non-freight-carrying vehicles","2003","FUSO","CANTER",5
"Non-freight-carrying vehicles","2003","FUSO","FK",0
"Non-freight-carrying vehicles","2003","FUSO","FM",3
"Non-freight-carrying vehicles","2003","FUSO","FN",3
"Non-freight-carrying vehicles","2003","FUSO","FS",0
"Non-freight-carrying vehicles","2003","GROVE","UNKNOWN",0
"Non-freight-carrying vehicles","2003","HAKO","UNKNOWN",3
"Non-freight-carrying vehicles","2003","HINO","DUTRO",7
"Non-freight-carrying vehicles","2003","HINO","FC",5
"Non-freight-carrying vehicles","2003","HINO","FD",37
"Non-freight-carrying vehicles","2003","HINO","FG",28
"Non-freight-carrying vehicles","2003","HINO","FL",3
"Non-freight-carrying vehicles","2003","HINO","FM",5
"Non-freight-carrying vehicles","2003","HINO","FS",0
"Non-freight-carrying vehicles","2003","HINO","FT",0
"Non-freight-carrying vehicles","2003","HINO","GD",3
"Non-freight-carrying vehicles","2003","HINO","GH",11
"Non-freight-carrying vehicles","2003","HINO","GT",18
"Non-freight-carrying vehicles","2003","HOLDEN","BERLINA",3
"Non-freight-carrying vehicles","2003","HOLDEN","STATESMAN",3
"Non-freight-carrying vehicles","2003","INTERNATIONAL","ACCO",3
"Non-freight-carrying vehicles","2003","ISUZU","CXZ",3
"Non-freight-carrying vehicles","2003","ISUZU","FRR",33
"Non-freight-carrying vehicles","2003","ISUZU","FSR",0
"Non-freight-carrying vehicles","2003","ISUZU","FSS",7
"Non-freight-carrying vehicles","2003","ISUZU","FTR",42
"Non-freight-carrying vehicles","2003","ISUZU","FTS",80
"Non-freight-carrying vehicles","2003","ISUZU","FVD",0
"Non-freight-carrying vehicles","2003","ISUZU","FVY",3
"Non-freight-carrying vehicles","2003","ISUZU","FVZ",16
"Non-freight-carrying vehicles","2003","ISUZU","GVD",0
"Non-freight-carrying vehicles","2003","ISUZU","NPR",12
"Non-freight-carrying vehicles","2003","ISUZU","NPS",4
"Non-freight-carrying vehicles","2003","ISUZU","NQR",4
"Non-freight-carrying vehicles","2003","ISUZU","UNKNOWN",3
"Non-freight-carrying vehicles","2003","IVECO","2350G",0
"Non-freight-carrying vehicles","2003","IVECO","ACCO",7
"Non-freight-carrying vehicles","2003","IVECO","EUROCARGO",0
"Non-freight-carrying vehicles","2003","IVECO","EUROTECH",0
"Non-freight-carrying vehicles","2003","IVECO","ML150",0
"Non-freight-carrying vehicles","2003","IVECO","UNKNOWN",0
"Non-freight-carrying vehicles","2003","KATO","UNKNOWN",0
"Non-freight-carrying vehicles","2003","KENWORTH","K104",3
"Non-freight-carrying vehicles","2003","KENWORTH","T404",3
"Non-freight-carrying vehicles","2003","KENWORTH","T904",3
"Non-freight-carrying vehicles","2003","KENWORTH","UNKNOWN",3
"Non-freight-carrying vehicles","2003","LIEBHERR","LTM1030/2",0
"Non-freight-carrying vehicles","2003","LIEBHERR","LTM1055/1",3
"Non-freight-carrying vehicles","2003","LIEBHERR","UNKNOWN",18
"Non-freight-carrying vehicles","2003","MACK","MIDLUM",3
"Non-freight-carrying vehicles","2003","MACK","QUANTUM",3
"Non-freight-carrying vehicles","2003","MACK","TITAN",0
"Non-freight-carrying vehicles","2003","MACK","UNKNOWN",3
"Non-freight-carrying vehicles","2003","MACK","VALUELINER",0
"Non-freight-carrying vehicles","2003","MAN","18. SERIES",0
"Non-freight-carrying vehicles","2003","MAN","F2000",3
"Non-freight-carrying vehicles","2003","MAN","LM2000",3
"Non-freight-carrying vehicles","2003","MAN","UNKNOWN",10
"Non-freight-carrying vehicles","2003","MERCEDES-BENZ","ACTROS",5
"Non-freight-carrying vehicles","2003","MERCEDES-BENZ","ATEGO",11
"Non-freight-carrying vehicles","2003","MERCEDES-BENZ","SPRINTER",5
"Non-freight-carrying vehicles","2003","MERCEDES-BENZ","UNKNOWN",3
"Non-freight-carrying vehicles","2003","MITSUBISHI","FG SERIES",10
"Non-freight-carrying vehicles","2003","MITSUBISHI","FK SERIES",0
"Non-freight-carrying vehicles","2003","NISSAN","PATROL",0
"Non-freight-carrying vehicles","2003","SCANIA","P SERIES",18
"Non-freight-carrying vehicles","2003","SPIERINGS","UNKNOWN",0
"Non-freight-carrying vehicles","2003","TADANO","UNKNOWN",0
"Non-freight-carrying vehicles","2003","TATA","UNKNOWN",0
"Non-freight-carrying vehicles","2003","TEREX","UNKNOWN",3
"Non-freight-carrying vehicles","2003","TOR","UNKNOWN",0
"Non-freight-carrying vehicles","2003","TOYOTA","DYNA",3
"Non-freight-carrying vehicles","2003","TOYOTA","HIACE",0
"Non-freight-carrying vehicles","2003","TOYOTA","HILUX",0
"Non-freight-carrying vehicles","2003","TOYOTA","LANDCRUISER",16
"Non-freight-carrying vehicles","2003","TOYOTA","UNKNOWN",0
"Non-freight-carrying vehicles","2003","UD","KG SERIES",3
"Non-freight-carrying vehicles","2003","UD","LKC SERIES",3
"Non-freight-carrying vehicles","2003","UD","MKA SERIES",7
"Non-freight-carrying vehicles","2003","UD","MKB SERIES",15
"Non-freight-carrying vehicles","2003","UD","PKC SERIES",3
"Non-freight-carrying vehicles","2003","UD","UNKNOWN",0
"Non-freight-carrying vehicles","2003","UNKNOWN","UNKNOWN",4
"Non-freight-carrying vehicles","2003","VOLVO","FL",5
"Non-freight-carrying vehicles","2003","VOLVO","FM",17
"Non-freight-carrying vehicles","2003","VOLVO","UNKNOWN",7
"Non-freight-carrying vehicles","2003","WESTERN STAR","4800",0
"Non-freight-carrying vehicles","2003","WESTERN STAR","4964",3
"Non-freight-carrying vehicles","2004","DAF","CF RANGE",3
"Non-freight-carrying vehicles","2004","DEMAG","UNKNOWN",4
"Non-freight-carrying vehicles","2004","FIREKING","UNKNOWN",5
"Non-freight-carrying vehicles","2004","FORD","F350",3
"Non-freight-carrying vehicles","2004","FORD","F450",0
"Non-freight-carrying vehicles","2004","FORD","FALCON",8
"Non-freight-carrying vehicles","2004","FORD","TRANSIT",3
"Non-freight-carrying vehicles","2004","FRANNA","UNKNOWN",87
"Non-freight-carrying vehicles","2004","FREIGHTLINER","ARGOSY",3
"Non-freight-carrying vehicles","2004","FREIGHTLINER","CST120",3
"Non-freight-carrying vehicles","2004","FREIGHTLINER","UNKNOWN",0
"Non-freight-carrying vehicles","2004","FUSO","CANTER",23
"Non-freight-carrying vehicles","2004","FUSO","FK",10
"Non-freight-carrying vehicles","2004","FUSO","FM",6
"Non-freight-carrying vehicles","2004","FUSO","FN",5
"Non-freight-carrying vehicles","2004","FUSO","FS",12
"Non-freight-carrying vehicles","2004","FUSO","FV",4
"Non-freight-carrying vehicles","2004","FUSO","ROSA",3
"Non-freight-carrying vehicles","2004","GROVE","GMK3055",3
"Non-freight-carrying vehicles","2004","GROVE","UNKNOWN",13
"Non-freight-carrying vehicles","2004","HINO","DUTRO",13
"Non-freight-carrying vehicles","2004","HINO","FC",8
"Non-freight-carrying vehicles","2004","HINO","FD",44
"Non-freight-carrying vehicles","2004","HINO","FG",33
"Non-freight-carrying vehicles","2004","HINO","FM",15
"Non-freight-carrying vehicles","2004","HINO","FS",0
"Non-freight-carrying vehicles","2004","HINO","GD",24
"Non-freight-carrying vehicles","2004","HINO","GH",6
"Non-freight-carrying vehicles","2004","HINO","GT",55
"Non-freight-carrying vehicles","2004","HOLDEN","BERLINA",3
"Non-freight-carrying vehicles","2004","HOLDEN","CREWMAN",0
"Non-freight-carrying vehicles","2004","HOLDEN","STATESMAN",0
"Non-freight-carrying vehicles","2004","INTERNATIONAL","ACCO",0
"Non-freight-carrying vehicles","2004","ISUZU","CXY",3
"Non-freight-carrying vehicles","2004","ISUZU","CXZ",3
"Non-freight-carrying vehicles","2004","ISUZU","EXY",3
"Non-freight-carrying vehicles","2004","ISUZU","FRR",47
"Non-freight-carrying vehicles","2004","ISUZU","FSR",5
"Non-freight-carrying vehicles","2004","ISUZU","FSS",35
"Non-freight-carrying vehicles","2004","ISUZU","FTR",41
"Non-freight-carrying vehicles","2004","ISUZU","FTS",51
"Non-freight-carrying vehicles","2004","ISUZU","FUZ",3
"Non-freight-carrying vehicles","2004","ISUZU","FVD",6
"Non-freight-carrying vehicles","2004","ISUZU","FVR",3
"Non-freight-carrying vehicles","2004","ISUZU","FVY",5
"Non-freight-carrying vehicles","2004","ISUZU","FVZ",42
"Non-freight-carrying vehicles","2004","ISUZU","GVR",0
"Non-freight-carrying vehicles","2004","ISUZU","NKR",3
"Non-freight-carrying vehicles","2004","ISUZU","NPR",24
"Non-freight-carrying vehicles","2004","ISUZU","NPS",10
"Non-freight-carrying vehicles","2004","ISUZU","NQR",14
"Non-freight-carrying vehicles","2004","ISUZU","UNKNOWN",9
"Non-freight-carrying vehicles","2004","IVECO","2350G",0
"Non-freight-carrying vehicles","2004","IVECO","ACCO",9
"Non-freight-carrying vehicles","2004","IVECO","DAILY",3
"Non-freight-carrying vehicles","2004","IVECO","EUROTECH",6
"Non-freight-carrying vehicles","2004","KATO","UNKNOWN",3
"Non-freight-carrying vehicles","2004","KENWORTH","T350",0
"Non-freight-carrying vehicles","2004","KENWORTH","T401",3
"Non-freight-carrying vehicles","2004","KENWORTH","T404",3
"Non-freight-carrying vehicles","2004","KENWORTH","T404SAR",0
"Non-freight-carrying vehicles","2004","KENWORTH","T604",0
"Non-freight-carrying vehicles","2004","KENWORTH","T650",3
"Non-freight-carrying vehicles","2004","KENWORTH","UNKNOWN",3
"Non-freight-carrying vehicles","2004","LIEBHERR","LTM1030/2",3
"Non-freight-carrying vehicles","2004","LIEBHERR","LTM1055/1",4
"Non-freight-carrying vehicles","2004","LIEBHERR","UNKNOWN",18
"Non-freight-carrying vehicles","2004","MACK","METROLINER",3
"Non-freight-carrying vehicles","2004","MACK","MIDLUM",0
"Non-freight-carrying vehicles","2004","MACK","SUPERLINER",3
"Non-freight-carrying vehicles","2004","MACK","UNKNOWN",0
"Non-freight-carrying vehicles","2004","MAN","18. SERIES",3
"Non-freight-carrying vehicles","2004","MAN","L2000",0
"Non-freight-carrying vehicles","2004","MAN","LE280",3
"Non-freight-carrying vehicles","2004","MAN","LM2000",3
"Non-freight-carrying vehicles","2004","MAN","UNKNOWN",20
"Non-freight-carrying vehicles","2004","MERCEDES-BENZ","ACTROS",14
"Non-freight-carrying vehicles","2004","MERCEDES-BENZ","ATEGO",10
"Non-freight-carrying vehicles","2004","MERCEDES-BENZ","SPRINTER",18
"Non-freight-carrying vehicles","2004","MERCEDES-BENZ","VITO",3
"Non-freight-carrying vehicles","2004","MITSUBISHI","FK SERIES",3
"Non-freight-carrying vehicles","2004","MITSUBISHI","FN SERIES",3
"Non-freight-carrying vehicles","2004","NISSAN","UNKNOWN",0
"Non-freight-carrying vehicles","2004","PETERBILT","379",3
"Non-freight-carrying vehicles","2004","SCANIA","P SERIES",32
"Non-freight-carrying vehicles","2004","SCANIA","R SERIES",0
"Non-freight-carrying vehicles","2004","STERLING","LT7500",3
"Non-freight-carrying vehicles","2004","TADANO","UNKNOWN",9
"Non-freight-carrying vehicles","2004","TENNANT","UNKNOWN",3
"Non-freight-carrying vehicles","2004","TEREX","UNKNOWN",6
"Non-freight-carrying vehicles","2004","TOR","UNKNOWN",0
"Non-freight-carrying vehicles","2004","TOYOTA","HIACE",0
"Non-freight-carrying vehicles","2004","TOYOTA","LANDCRUISER",14
"Non-freight-carrying vehicles","2004","UD","CWB SERIES",3
"Non-freight-carrying vehicles","2004","UD","KG SERIES",3
"Non-freight-carrying vehicles","2004","UD","MKA SERIES",9
"Non-freight-carrying vehicles","2004","UD","MKB SERIES",10
"Non-freight-carrying vehicles","2004","UD","UNKNOWN",0
"Non-freight-carrying vehicles","2004","UNKNOWN","UNKNOWN",6
"Non-freight-carrying vehicles","2004","VARLEY SPECIALIZED VEHICLES","UNKNOWN",9
"Non-freight-carrying vehicles","2004","VOLKSWAGEN","TRANSPORTER",0
"Non-freight-carrying vehicles","2004","VOLVO","FH",3
"Non-freight-carrying vehicles","2004","VOLVO","FL",3
"Non-freight-carrying vehicles","2004","VOLVO","FM",48
"Non-freight-carrying vehicles","2004","VOLVO","UNKNOWN",9
"Non-freight-carrying vehicles","2004","WESTERN STAR","CONSTELLATION",3
"Non-freight-carrying vehicles","2005","CUSTOM MADE","UNKNOWN",4
"Non-freight-carrying vehicles","2005","DAF","CF RANGE",8
"Non-freight-carrying vehicles","2005","DAF","LF RANGE",3
"Non-freight-carrying vehicles","2005","DEMAG","UNKNOWN",8
"Non-freight-carrying vehicles","2005","FIREKING","UNKNOWN",10
"Non-freight-carrying vehicles","2005","FORD","F250",3
"Non-freight-carrying vehicles","2005","FORD","F350",4
"Non-freight-carrying vehicles","2005","FORD","FAIRLANE",0
"Non-freight-carrying vehicles","2005","FORD","FALCON",23
"Non-freight-carrying vehicles","2005","FORD","TRANSIT",3
"Non-freight-carrying vehicles","2005","FRANNA","UNKNOWN",130
"Non-freight-carrying vehicles","2005","FREIGHTLINER","CST120",0
"Non-freight-carrying vehicles","2005","FREIGHTLINER","UNKNOWN",3
"Non-freight-carrying vehicles","2005","FUSO","CANTER",52
"Non-freight-carrying vehicles","2005","FUSO","FK",16
"Non-freight-carrying vehicles","2005","FUSO","FM",6
"Non-freight-carrying vehicles","2005","FUSO","FN",9
"Non-freight-carrying vehicles","2005","FUSO","FS",22
"Non-freight-carrying vehicles","2005","FUSO","FV",7
"Non-freight-carrying vehicles","2005","FUSO","ROSA",0
"Non-freight-carrying vehicles","2005","GROVE","GMK3055",3
"Non-freight-carrying vehicles","2005","GROVE","GMK5130",3
"Non-freight-carrying vehicles","2005","GROVE","UNKNOWN",8
"Non-freight-carrying vehicles","2005","HINO","500 SERIES",3
"Non-freight-carrying vehicles","2005","HINO","DUTRO",14
"Non-freight-carrying vehicles","2005","HINO","FC",9
"Non-freight-carrying vehicles","2005","HINO","FD",69
"Non-freight-carrying vehicles","2005","HINO","FG",18
"Non-freight-carrying vehicles","2005","HINO","FM",12
"Non-freight-carrying vehicles","2005","HINO","FT",3
"Non-freight-carrying vehicles","2005","HINO","GD",20
"Non-freight-carrying vehicles","2005","HINO","GH",12
"Non-freight-carrying vehicles","2005","HINO","GT",26
"Non-freight-carrying vehicles","2005","HOLDEN","COMMODORE",3
"Non-freight-carrying vehicles","2005","HOLDEN","STATESMAN",3
"Non-freight-carrying vehicles","2005","HUMMA","UNKNOWN",3
"Non-freight-carrying vehicles","2005","INTERNATIONAL","7400",0
"Non-freight-carrying vehicles","2005","INTERNATIONAL","9900",0
"Non-freight-carrying vehicles","2005","INTERNATIONAL","ACCO",0
"Non-freight-carrying vehicles","2005","INTERNATIONAL","UNKNOWN",0
"Non-freight-carrying vehicles","2005","ISUZU","CXZ",0
"Non-freight-carrying vehicles","2005","ISUZU","FRR",50
"Non-freight-carrying vehicles","2005","ISUZU","FSR",17
"Non-freight-carrying vehicles","2005","ISUZU","FSS",24
"Non-freight-carrying vehicles","2005","ISUZU","FTR",62
"Non-freight-carrying vehicles","2005","ISUZU","FTS",57
"Non-freight-carrying vehicles","2005","ISUZU","FVD",7
"Non-freight-carrying vehicles","2005","ISUZU","FVR",6
"Non-freight-carrying vehicles","2005","ISUZU","FVY",6
"Non-freight-carrying vehicles","2005","ISUZU","FVZ",41
"Non-freight-carrying vehicles","2005","ISUZU","NKR",0
"Non-freight-carrying vehicles","2005","ISUZU","NPR",22
"Non-freight-carrying vehicles","2005","ISUZU","NPS",11
"Non-freight-carrying vehicles","2005","ISUZU","NQR",22
"Non-freight-carrying vehicles","2005","ISUZU","UNKNOWN",20
"Non-freight-carrying vehicles","2005","IVECO","2350G",0
"Non-freight-carrying vehicles","2005","IVECO","ACCO",13
"Non-freight-carrying vehicles","2005","IVECO","DAILY",0
"Non-freight-carrying vehicles","2005","IVECO","EUROTECH",3
"Non-freight-carrying vehicles","2005","IVECO","STRALIS",3
"Non-freight-carrying vehicles","2005","IVECO","UNKNOWN",3
"Non-freight-carrying vehicles","2005","KARCHER","UNKNOWN",3
"Non-freight-carrying vehicles","2005","KATO","UNKNOWN",10
"Non-freight-carrying vehicles","2005","KENWORTH","K104",3
"Non-freight-carrying vehicles","2005","KENWORTH","T350",4
"Non-freight-carrying vehicles","2005","KENWORTH","T650",3
"Non-freight-carrying vehicles","2005","KENWORTH","T904",0
"Non-freight-carrying vehicles","2005","KENWORTH","T950",3
"Non-freight-carrying vehicles","2005","KENWORTH","UNKNOWN",0
"Non-freight-carrying vehicles","2005","LIEBHERR","LTM 1030-2.1",3
"Non-freight-carrying vehicles","2005","LIEBHERR","LTM 1090-4.1",0
"Non-freight-carrying vehicles","2005","LIEBHERR","LTM 1095-5.1",0
"Non-freight-carrying vehicles","2005","LIEBHERR","UNKNOWN",21
"Non-freight-carrying vehicles","2005","MACK","FLEETLINER",0
"Non-freight-carrying vehicles","2005","MACK","METROLINER",3
"Non-freight-carrying vehicles","2005","MACK","QUANTUM",3
"Non-freight-carrying vehicles","2005","MACK","UNKNOWN",3
"Non-freight-carrying vehicles","2005","MAN","18. SERIES",3
"Non-freight-carrying vehicles","2005","MAN","LE",3
"Non-freight-carrying vehicles","2005","MAN","LM2000",3
"Non-freight-carrying vehicles","2005","MAN","TGA",4
"Non-freight-carrying vehicles","2005","MAN","UNKNOWN",6
"Non-freight-carrying vehicles","2005","MERCEDES-BENZ","ACTROS",19
"Non-freight-carrying vehicles","2005","MERCEDES-BENZ","ATEGO",38
"Non-freight-carrying vehicles","2005","MERCEDES-BENZ","AXOR",9
"Non-freight-carrying vehicles","2005","MERCEDES-BENZ","SPRINTER",11
"Non-freight-carrying vehicles","2005","MITSUBISHI","FS SERIES",3
"Non-freight-carrying vehicles","2005","NISSAN","PATROL",0
"Non-freight-carrying vehicles","2005","NISSAN","UNKNOWN",3
"Non-freight-carrying vehicles","2005","ROSENBAUER","PANTHER AIRPORT FIRE VEHICLE",15
"Non-freight-carrying vehicles","2005","SCANIA","P SERIES",37
"Non-freight-carrying vehicles","2005","SCANIA","R SERIES",3
"Non-freight-carrying vehicles","2005","STERLING","LT7500",3
"Non-freight-carrying vehicles","2005","TADANO","UNKNOWN",6
"Non-freight-carrying vehicles","2005","TATRA","UNKNOWN",0
"Non-freight-carrying vehicles","2005","TEREX","UNKNOWN",25
"Non-freight-carrying vehicles","2005","TOYOTA","COASTER",3
"Non-freight-carrying vehicles","2005","TOYOTA","HIACE",3
"Non-freight-carrying vehicles","2005","TOYOTA","LANDCRUISER",13
"Non-freight-carrying vehicles","2005","UD","CWB SERIES",3
"Non-freight-carrying vehicles","2005","UD","KG SERIES",5
"Non-freight-carrying vehicles","2005","UD","MKA SERIES",0
"Non-freight-carrying vehicles","2005","UD","MKB SERIES",20
"Non-freight-carrying vehicles","2005","UD","PKC SERIES",10
"Non-freight-carrying vehicles","2005","UNKNOWN","UNKNOWN",8
"Non-freight-carrying vehicles","2005","VERSA","UNKNOWN",0
"Non-freight-carrying vehicles","2005","VOLVO","FH",3
"Non-freight-carrying vehicles","2005","VOLVO","FL",0
"Non-freight-carrying vehicles","2005","VOLVO","FM",34
"Non-freight-carrying vehicles","2005","VOLVO","UNKNOWN",10
"Non-freight-carrying vehicles","2005","WESTERN STAR","4964",0
"Non-freight-carrying vehicles","2005","XCMG","UNKNOWN",4
"Non-freight-carrying vehicles","2006","CUSTOM MADE","UNKNOWN",0
"Non-freight-carrying vehicles","2006","DAF","CF RANGE",23
"Non-freight-carrying vehicles","2006","DEMAG","UNKNOWN",8
"Non-freight-carrying vehicles","2006","DOOSAN","UNKNOWN",0
"Non-freight-carrying vehicles","2006","FORD","F250",3
"Non-freight-carrying vehicles","2006","FORD","F350",0
"Non-freight-carrying vehicles","2006","FORD","FALCON",3
"Non-freight-carrying vehicles","2006","FORD","TRANSIT",0
"Non-freight-carrying vehicles","2006","FRANNA","UNKNOWN",149
"Non-freight-carrying vehicles","2006","FREIGHTLINER","ARGOSY",3
"Non-freight-carrying vehicles","2006","FREIGHTLINER","CL112",3
"Non-freight-carrying vehicles","2006","FUSO","CANTER",27
"Non-freight-carrying vehicles","2006","FUSO","FK",37
"Non-freight-carrying vehicles","2006","FUSO","FM",13
"Non-freight-carrying vehicles","2006","FUSO","FN",12
